id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
15452,ABRU38454,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15453,ABRU38279,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15454,ABRU34772,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15455,ABRU38294,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15456,KTOI30003,10-1170276,670409,DSM Group Business Services,Not Present,709_Troy,null
15457,PNTR014,10-1278899,674826,Siemens AG,Not Present,null,null
15458,KIST1031,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15459,KIST1032,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15460,KCEJ30052,10-1250850,686138,British American Shared Services G,Not Present,null,null
15461,KMPM30046,10-1218003,686138,British American Shared Services G,Not Present,null,null
15462,PJNB30283,10-1274071,688200,Worley Group Inc.,Not Present,688200_ZAF_Johannesburg_002,null
15463,AQYY30024,10-1250707,686138,British American Shared Services G,Not Present,null,null
15464,KQYY30070,10-1250707,686138,British American Shared Services G,Not Present,null,null
15465,AQYY30228,10-1250707,686138,British American Shared Services G,Not Present,null,null
15466,KQYY30080,10-1250707,686138,British American Shared Services G,Not Present,null,null
15467,PBKK1715,10-1276955,9319,Kuehne and Nagel Management Ag,Not Present,null,null
15468,APHL015,10-1153725,670409,DSM Group Business Services,Not Present,0441_Exton,null
15469,APUX30011,10-1164536,670409,DSM Group Business Services,Not Present,0677_PuertoVaras,null
15470,AQPG30751,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15471,AQPG30554,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15472,AQPG30806,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15473,ASIN491,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15474,AQPG30637,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15475,AQPG30660,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15476,AMUC346,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15477,AXSX014,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15478,KIEV30065,10-1234318,686138,British American Shared Services G,Not Present,686138_UKR_Kyivs'ka oblast_001,null
15479,PWNZ30001,10-1215359,686849,Mars Information Services Inc,Not Present,686849_CHN_Wenzhou Shi_002,null
15480,ABRU38265,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15481,ABRU38226,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15482,ABRU38435,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15483,ABRU38310,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15484,ABRU34763,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15485,ABRU38364,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15486,ABRU38018,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15487,ABRU38045,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15488,KHTF1281,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-WRE,null
15489,SSXT30001,10-1262841,14359,Mastercard International,Not Present,14359_MYS_Cyberjaya_033,null
15490,KBLR30257,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15491,ABLR30234,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15492,AIST30136,10-1234242,686138,British American Shared Services G,Not Present,null,null
15493,KCEJ30069,10-1250850,686138,British American Shared Services G,Not Present,null,null
15494,KCEJ30030,10-1250850,686138,British American Shared Services G,Not Present,686138_UKR_Pryluky_001,null
15495,ACEJ30133,10-1250850,686138,British American Shared Services G,Not Present,null,null
15496,AMPM30055,10-1218003,686138,British American Shared Services G,Not Present,null,null
15497,KQYY30108,10-1250707,686138,British American Shared Services G,Not Present,null,null
15498,KQYY30115,10-1250707,686138,British American Shared Services G,Not Present,null,null
15499,AQYY30007,10-1250707,686138,British American Shared Services G,Not Present,null,null
15500,PBKY016,10-1292506,680918,Heineken International BV,Not Present,HEI-CD-BUK-01,null
15501,APHL009,10-1153725,670409,DSM Group Business Services,Not Present,0441_Exton,null
15502,KPHL30193,10-1153725,670409,DSM Group Business Services,Not Present,0441_Exton,null
15503,KVEJ30023,10-1269622,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,null,null
15504,KKPD32126,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-US1-01,null
15505,KFRA30602,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DEU-MRB-2,null
15506,AMST30086,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15507,AQPG30765,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15508,AQPG30563,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15509,AQPG30778,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15510,AQPG30667,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15511,AQPG30478,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15512,AQPG30641,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15513,AXSX011,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15514,AIST30154,10-1234206,686138,British American Shared Services G,Not Present,null,null
15515,KPOZ30390,10-1250709,686138,British American Shared Services G,Not Present,null,null
15516,ABRU38233,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15517,ABRU34759,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15518,ABRU38301,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15519,ABRU38449,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15520,ABRU38292,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15521,ABRU38042,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15522,ABRU38003,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15523,ABRU38026,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15524,ABRU37985,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15525,ARAN104,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-WRE,null
15526,KPSE30085,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
15527,ABLR30204,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15528,AIST060,10-1275383,30075,Philip Morris International,Present,TR-IST-ATA,null
15529,AIST015,10-1275383,30075,Philip Morris International,Present,TR-IST-ATA,null
15530,AQYY30014,10-1250707,686138,British American Shared Services G,Not Present,null,null
15531,KQYY30098,10-1250707,686138,British American Shared Services G,Not Present,null,null
15532,AQYY30166,10-1250707,686138,British American Shared Services G,Not Present,null,null
15533,KILZ30008,10-1240247,674826,Siemens AG,Not Present,674826_SVK_Zilina_00012,null
15534,AMUC30137,10-1284229,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Munchen-IB0908,null
15535,KKPD32128,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-US1-01,null
15536,ASIN523,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15537,AQPG30716,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15538,AQPG30611,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15539,ASIN483,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15540,AQPG30525,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15541,AQPG30534,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15542,KSIN1528,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15543,AQPG30785,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15544,AQPG30768,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15545,AMUC335,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15546,AKDW30003,10-1218006,686138,British American Shared Services G,Not Present,null,null
15547,KKDW30012,10-1218006,686138,British American Shared Services G,Not Present,null,null
15548,KPGH30007,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
15549,KCPH30049,10-1269624,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,null,null
15550,PZRS30001,10-1274280,680918,Heineken International BV,Not Present,680918_AUT_Bludenz_001,null
15551,ABRU38248,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15552,ABRU38212,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15553,KULC30053,10-1298632,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHL_Providencia_002,null
15554,ABRU38313,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15555,ABRU38302,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15556,ABRU37996,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15557,ABRU37966,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15558,ASTN013,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-WRE,null
15559,ABLR30218,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15560,AIST184,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15561,KCEJ30045,10-1250850,686138,British American Shared Services G,Not Present,null,null
15562,ACEJ30119,10-1250850,686138,British American Shared Services G,Not Present,null,null
15563,AQYY30260,10-1250707,686138,British American Shared Services G,Not Present,null,null
15564,KQYY30040,10-1250707,686138,British American Shared Services G,Not Present,686138_POL_Augustow_001,null
15565,AQYY30028,10-1250707,686138,British American Shared Services G,Not Present,null,null
15566,AQYY30175,10-1250707,686138,British American Shared Services G,Not Present,null,null
15567,AQYY30148,10-1250707,686138,British American Shared Services G,Not Present,null,null
15568,AZAG031,10-1291861,30075,Philip Morris International,Not Present,HR-ZAG-PMI,null
15569,PEAU30002,10-1245572,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Eau Claire_001,null
15570,AMST30087,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15571,ASIN509,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15572,AQPG30472,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15573,AQPG30568,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15574,AQPG30593,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15575,KIEV30054,10-1234318,686138,British American Shared Services G,Not Present,null,null
15576,KPGH30009,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
15577,ABRU38206,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15578,KBRU38069,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15579,ABRU38327,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15580,KBRU38433,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15581,KBRU38410,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15582,KBRU37995,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15583,ATOI30018,10-1170276,670409,DSM Group Business Services,Not Present,709_Troy,null
15584,KBLR30261,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15585,KBLR30283,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15586,KTPE30362,10-1217414,686138,British American Shared Services G,Not Present,null,null
15587,AIST020,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15588,ACEJ30137,10-1250850,686138,British American Shared Services G,Not Present,null,null
15589,ACEJ30120,10-1250850,686138,British American Shared Services G,Not Present,null,null
15590,ACEJ30094,10-1250850,686138,British American Shared Services G,Not Present,null,null
15591,KCEJ30072,10-1250850,686138,British American Shared Services G,Not Present,null,null
15592,AMPM30052,10-1218003,686138,British American Shared Services G,Not Present,null,null
15593,KQYY30073,10-1250707,686138,British American Shared Services G,Not Present,null,null
15594,AQYY30278,10-1250707,686138,British American Shared Services G,Not Present,null,null
15595,KQYY30125,10-1250707,686138,British American Shared Services G,Not Present,686138_POL_Augustow_001,null
15596,KPHL30186,10-1153725,670409,DSM Group Business Services,Not Present,0441_Exton,null
15597,KATH1048,10-1306716,30075,Philip Morris International,Present,GR-ASS-PMI,null
15598,AATH203,10-1306716,30075,Philip Morris International,Present,GR-ASS-PMI,null
15599,AATH242,10-1306716,30075,Philip Morris International,Present,GR-ASS-PMI,null
15600,AATH029,10-1306716,30075,Philip Morris International,Present,GR-ASS-PMI,null
15601,AATH210,10-1306716,30075,Philip Morris International,Present,GR-ASS-PMI,null
15602,ABUD051,10-1306718,30075,Philip Morris International,Present,HU-FOT-PMI,null
15603,AAMM073,10-1242744,30075,Philip Morris International,Present,JO-AMM-FAC,null
15604,KMDT30518,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-MTT,null
15605,ATGA30173,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SIW,null
15606,ATGA30193,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SIW,null
15607,APMF30296,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
15608,APMF30517,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
15609,APMF30492,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
15610,APMF30483,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
15611,AMLG094,10-1301254,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
15612,AMLG101,10-1301254,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
15613,KMLG1130,10-1301254,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
15614,KMLG1298,10-1301254,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
15615,KMLG1294,10-1301254,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
15616,AMLG023,10-1301254,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
15617,KQNC1165,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15618,AQNC625,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15619,KQNC1163,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15620,AQNC275,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15621,KQNC1529,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15622,KQNC1100,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15623,KQNC1134,10-1306738,30075,Philip Morris International,Not Present,CH-QNC-SES,null
15624,AYYZ192,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-CAN-MIS,null
15625,KYYZ1169,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-CAN-MIS,null
15626,ASIN30953,10-1217127,686138,British American Shared Services G,Not Present,null,null
15627,KSLW30005,10-1252781,686138,British American Shared Services G,Not Present,null,null
15628,AOTP227,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15629,AOTP205,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15630,AOTP316,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15631,AOTP295,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15632,AOTP292,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15633,AOTP280,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15634,KOTP1093,10-1241670,30075,Philip Morris International,Not Present,RO-OTP-PMI,null
15635,PMBA30001,10-1265091,672782,Schenker AG,Not Present,672782_KEN_Nairobi_004,null
15636,KACT30181,10-1278218,686849,Mars Information Services Inc,Not Present,686849_USA_Waco_002,null
15637,AACT30118,10-1278218,686849,Mars Information Services Inc,Not Present,686849_USA_Waco_002,null
15638,AACT30110,10-1278218,686849,Mars Information Services Inc,Not Present,686849_USA_Waco_002,null
15639,AKRK429,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15640,AKRK352,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15641,AKRK023,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15642,AKRK271,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15643,AKRK319,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15644,AKRK261,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15645,AKRK164,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15646,KKRK1081,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,PL-KRK-FAC
15647,AKRK234,10-1244799,30075,Philip Morris International,Not Present,PL-KRK-FAC,null
15648,KBEG30112,10-1250855,686138,British American Shared Services G,Not Present,null,null
15649,ABEG30063,10-1250855,686138,British American Shared Services G,Not Present,null,null
15650,KBRU34679,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15651,ABRU38629,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15652,ABRU38480,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15653,ABRU38639,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15654,AJNB30178,10-1250856,686138,British American Shared Services G,Not Present,null,null
15655,ABRU38822,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15656,ABRU38913,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15657,ABRU38906,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
