id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
4732,PDEL2850,10-1287637,674826,SIEMENS AG,2022-02-08 22:00,2021-01-18 00:00,SNX_461SHR,674826_IND_Gurugram_021,CI00186801,CI00187687,SOINGURUG01636,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",60,497876,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4733,PQRO202,10-1211414,39350,AVERY DENNISON CORPORATION,2021-12-24 04:15,2021-01-17 00:00,CVDC37,39350_MEX_Queretaro_001,CI00043841,CI00044096,AVDN1011-Queretar01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85034496,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)
150 North Orange Blvd.
PASADENA
CA
US
91103",36,459371,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4734,PQAM268,10-1185404,672782,SCHENKER AG,2022-02-08 23:52,2021-01-15 00:00,CSHG01,672782_FRA_Amiens_001,CI00130088,CI00130972,FR2277,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
   
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)
Kruppstr. 4
ESSEN

DE
45128",26,435724,PQAM268,4 Mbps,4.0 Mbps,Single Access,LBGT02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4735,PCAS733,10-1245335,27707,F.HOFFMANN LA ROCHE AG,2022-02-08 23:56,2021-01-15 00:00,CHOF60,27707_MAR_Casablanca_001,CI00137451,CI00138335,Casablanca (RCA2),Closed,"F.Hoffmann-La Roche AG (27707)
   Rechnungskontrollstelle
   Grenzacherstrasse 124
   BASEL
   
   CH
   4070",85038051,"Gasser, Christophe 
   +41 (0) 61 68 82 772 
   christophe.gasser@roche.com","F.Hoffmann-La Roche AG (27707)
Rechnungskontrollstelle
Grenzacherstrasse 124
BASEL

CH
4070",38,479525,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4736,PMDW088,10-1200183,686849,MARS INFORMATION SERVICES INC,2021-12-24 04:05,2021-01-15 00:00,NSMARS01,686849_USA_Chicago_008,BLS0047066,BLA0047066,ETC,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,452214,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4737,PIEV716,10-1287811,682297,EY GLOBAL SERVICES LIMITED,2022-02-08 23:59,2021-01-14 00:00,NSEYG01,682297_UKR_Kyiv_001,CI00091123,CI00091775,Kiev - Colo,Closed,"EY Global Services Limited (682297)
   6 More London Place
   LONDON
    
   GB
   SE1 2DA",85030517,"Mitchell, Alfreda 
   (+) 1 201-872-2718 
   alfreda.mitchell@ey.com","EY Global Services Limited (682297)

   6 More London Place
   LONDON
    
   GB
   SE1 2DA",23,498397,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4738,PISM007,10-1220685,674826,SIEMENS AG,2021-12-24 04:03,2021-01-14 00:00,SNXUS_SPG,674826_USA_Gibsonton_002,CI00177283,CI00178168,SOUSGIBSO01459,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",67,462590,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4739,PBNC007,10-1292737,680234,ICRC,2022-02-09 00:03,2021-01-14 00:00,NSICRC01,BNI_ICRC,MS16003017,MA16003125,BNI_ICRC,Closed,"ICRC (680234)
   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",85027455,"CURTY, Daniel 
   +41 22 730 3521 
   dcurty@icrc.org","ICRC (680234)

   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",30,506852,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4740,PTYR005,10-1245287,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 00:07,2021-01-13 00:00,NSTAKE06,684628_USA_Tyler_001,BLS0048370,BLA0048370,USTYE001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",32,479907,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4741,PSHA3619,10-1171399,686849,MARS INFORMATION SERVICES INC,2021-12-24 03:53,2021-01-13 00:00,NSMARS01,686849_CHN_Shanghai Shi_001,CI00169802,CI00170687,EQXCN,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",66,434190,PSHA3617,500 Mbps,1.0 Gbps,Dual Access (Without Full Path Diversity),CAND01,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4742,PBOG1495,Internal,53849,AIRPORTHUB,2021-12-24 03:01,2021-01-12 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4743,PKUL2072,10-1259965,39088,FLOWSERVE,2022-02-09 00:17,2021-01-11 00:00,GFL111,39088_MYS_Kuala Lumpur_001,CI00168029,CI00168914,39088_MYS_Kuala Lumpur_001,Closed,"Flowserve (39088)
   5215 N. OConnor Blvd., Suite 2300
   IRVING
   TX
   US
   75039",85023359,"Richardson, Marc 
   +1 5128083366 
   marc.richardson@orange.com","Flowserve (39088)

   5215 N. OConnor Blvd., Suite 2300
   IRVING
   TX
   US
   75039",36,489593,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4744,PBUD1828,10-1293915,674826,SIEMENS AG,2022-02-09 00:18,2021-01-11 00:00,SNX_HU_SE2,689614_HUN_Budapest_002,BLS0050188,BLA0050188,SOHUBUDAP00932,Closed,"Siemens Energy (689614)
   Siemens Gas and Power GmbH & Co. KG
   SE IT XF LIC
   Freyeslebenstr. 1
   ERLANGEN
   DE
   91058",85038361,"Scavone, Sergio 
   +55 11 964739181 
   sergio.scavone@siemens.com","Siemens Energy (689614)

   Siemens Gas and Power GmbH & Co. KG
   SE IT XF LIC
   Freyeslebenstr. 1
   ERLANGEN
   DE
   91058",59,507333,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4745,PTUN452,10-1240547,1908,AKZO NOBEL SOURCING BV,2022-02-09 00:34,2021-01-06 00:00,CAKZ80,MNE,CI00027417,CI00027520,MNE,Closed,"Akzo Nobel Sourcing BV (1908)
   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",85028726,"Shelar, Manohar 
   +91 2227787591 
   manohar.shelar@akzonobel.com","Akzo Nobel Sourcing BV (1908)
76, Velperweg
ARNHEM
Gelderland
NL
6824 BM",71,476965,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4746,PSPL391,10-1303714,1908,AKZO NOBEL SOURCING BV,2022-02-09 01:01,2021-02-26 00:00,CAKZ65,POP AMSX01,MS10008644,MA10008982,XAS,Closed,"Akzo Nobel Sourcing BV (1908)
   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",85028726,"Shelar, Manohar 
   +91 2227787591 
   manohar.shelar@akzonobel.com","Akzo Nobel Sourcing BV (1908)

   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",64,511966,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4747,SKBI007,10-1298685,23651,EXXONMOBIL,2021-12-25 02:17,2021-02-25 00:00,CEXX56,23651_CMR_Kribi_002,CI00131120,CI00132004,PRS,Closed,"ExxonMobil (23651)
   1 Duncan Mill Road, Room 3144
   Building 7
   NORTH YORK
   ON
   CA
   M3B 1Z2
   214-951-3440",85006464,"BERTA, Krisztian 
   +36 1 298 5965 
   krisztian.berta@exxonmobil.com","ExxonMobil (23651)

   1 Duncan Mill Road, Room 3144
   Building 7
   NORTH YORK
   ON
   CA
   M3B 1Z2
   214-951-3440",36,500175,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4748,PSVO095,10-1172154,684808,BASF SE,2021-12-25 02:07,2021-02-24 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Search Result : No orders found
4749,PQCC022,10-1206401,684808,BASF SE,2021-12-25 01:54,2021-02-24 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Search Result : No orders found
4750,PMAA684,10-1301226,10524,MAERSK LINE AS,2021-12-25 01:28,2021-02-23 00:00,CMOC226,INMAA10,CI00036582,CI00036775,INMAA10,Closed,"MAERSK Line AS (10524)
   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",85010664,"Cameron, Clive 
   +44 (0) 203 217 6001 
   Clive.Cameron@maersk.com","MAERSK Line AS (10524)

   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",34,509575,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4751,POSA171,10-1272994,40978,SWIFT SC,2022-02-09 09:10,2021-02-20 00:00,CSTBK04,JP-SY-TheSumitomoTrust&Banking-01 (2),MSG5210341,MAG5210139,"The Sumitomo Trust & Banking Co., Ltd",Closed,"Sumitomo Mitsui Trust Bank Ltd (42463)
   Nikko-cho 1-10
   FUCHU-SHI, TOKYO
    
   JP
   1830044
   +81 42 351 2513",85033834,"X, X 
   X 
   X@X.COM","Sumitomo Mitsui Trust Bank Ltd (42463)

   Nikko-cho 1-10
   FUCHU-SHI, TOKYO
    
   JP
   1830044
   +81 42 351 2513",36,12032,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4752,PBSB384,10-1208951,53849,AIRPORTHUB,2022-02-09 09:05,2021-02-19 00:00,CSTI23,53849_BRA_Brasilia_002,CI00178034,CI00178919,53849_BRA_Brasilia_002,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
   
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)
NA
NA

FR
00000",21,APHS0+,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4753,PXBT325,10-1178910,682990,JACOBS DOUWE EGBERTS,2021-12-25 01:12,2021-02-19 00:00,NSKDE01,682990_FRA_Clamart_001,CI00154283,CI00155167,FRPA01,Closed,"KONINKLIJKE DOUWE EGBERTS BV (682990)
   Oosterdoksstraat 80
   AMSTERDAM
   
   NL
   1011 DK",85037773,"Uppal, Rohan 
   +31631752581 
   Rohan.Uppal@demb.com","KONINKLIJKE DOUWE EGBERTS BV (682990)
Oosterdoksstraat 80
AMSTERDAM

NL
1011 DK",53,438630,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4754,PNYC2418,10-1220232,680234,ICRC,2021-12-25 01:10,2021-02-18 00:00,NSICRC01,NYC_ICRC,MS16003016,MA16003124,NYC_ICRC,Closed,"ICRC (680234)
   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",85027455,"CURTY, Daniel 
   +41 22 730 3521 
   dcurty@icrc.org","ICRC (680234)

   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",12,465510,PNYC2418,10 Mbps,10000,UpgradeDowngrade of Single Access,NYCT02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4755,PQFO008,10-1219400,2281,METTLER TOLEDO AG,2022-02-09 08:39,2021-02-12 00:00,CMET14,2281_GBR_Royston_001,CI00170614,CI00171499,UK21_SL-XR_Royston_new,Closed,"Mettler-Toledo AG (2281)
   Corporate Functions
   Im Langacher
   GREIFENSEE
    
   CH
   8606",85010549,"Rybak, Dariusz 
   +48571311066 
   dariusz.rybak@mt.com","Mettler-Toledo AG (2281)

   Corporate Functions
   Im Langacher
   GREIFENSEE
    
   CH
   8606",43,453477,null,15 Mbps,20000,Single Access,LONT04,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4756,PJED570,10-1302850,53849,AIRPORTHUB,2022-02-09 08:35,2021-02-12 00:00,CSTI23,53849_SAU_Jeddah_00002,CI00151201,CI00152085,53849_SAU_Jeddah_00002,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",18,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
4757,PIAH203,10-1186334,685790,BHP,2021-12-25 00:24,2021-02-12 00:00,NSBHPB29,685790_USA_Houston_002,CI00142631,CI00143515,BHPB5104_CyrusOne DC West II,Closed,"BHP (685790)
   10 Marina Boulevard,
   Marina Bay Financial Centre Tower 2
   #50-01
   SINGAPORE
   SG",85035612,"Sing, Sparshdeep 
   65 0000 0000 
   SparshDeep.Sing@bhpbilliton.com","BHP (685790)
10 Marina Boulevard,
Marina Bay Financial Centre Tower 2
#50-01
SINGAPORE
SG",36,436868,null,1 Gbps,10.0 Gbps,Full Path Diversity,HOUL01,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4758,POVB109,10-1242763,30075,PHILIP MORRIS INTERNATIONAL,2021-12-25 00:03,2021-02-09 00:00,PMICHSDWAN,30075_RUS_Novosibirsk_00002,MSY5136386,MAY5137498,RU-OVB-PMI,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,473194,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4759,PCLO160,internal,677992,AMCOR GROUP GMBH,2021-12-24 22:41,2021-02-09 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4760,PMIL4088,10-1271711,10524,MAERSK LINE AS,2021-12-24 23:55,2021-02-09 00:00,CMOC201,10524_ITA_Rozzano_001,CI00186379,CI00187264,ITMIL01,Closed,"MAERSK Line AS (10524)
   Esplanaden 50
   COPENHANGEN K
   
   DK
   1098
   +45 33 63 88 00",85010664,"Cameron, Clive 
   +44 (0) 203 217 6001 
   Clive.Cameron@maersk.com","MAERSK Line AS (10524)
Esplanaden 50
COPENHANGEN K

DK
1098
+45 33 63 88 00",38,496264,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4761,PCLT378,10-1208374,30623,MERITOR,2021-12-24 23:47,2021-02-08 00:00,NSMERI1,30623_USA_Laurinburg_001,CI00176919,CI00177804,LWH_US,Closed,"Meritor (30623)
   1, Produktieweg
   ROERMOND
   Limburg
   NL
   6045 JC",85028470,"Greenwood, Timothy 
   +31 475 713 032 
   Timothy.Greenwood@Meritor.com","Meritor (30623)
1, Produktieweg
ROERMOND
Limburg
NL
6045 JC",31,456342,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4762,POLO022,10-1229620,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 08:19,2021-02-08 00:00,NSTAKE03,684628_CZE_Olomouc_001,BLS0048322,BLA0048322,CZOLO001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",34,470844,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4763,PCRL351,10-1240375,677992,AMCOR GROUP GMBH,2022-02-09 08:19,2021-02-08 00:00,GAML118,677992_BEL_Charleroi_001,CI00181503,CI00182388,EM543 AF Monceau,Closed,"Amcor Group GMBH (677992)
   Thurgauerstrasse 34
   ZURICH
   
   CH
   8050",85026104,"Le Goudec, Jean-Claude 
   +32 2 416 26 92 
   jean-claude.le-gouedec@amcor.com","Amcor Group GMBH (677992)
Thurgauerstrasse 34
ZURICH

CH
8050",21,474614,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4764,PQEV425,10-1229059,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 23:30,2021-02-04 00:00,PMICHSDWAN,30075_FRA_Puteaux_MIG_004,CI00157694,CI00158578,FR-PLD-HQO,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,468455,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4765,PIST1695,10-1258801,686492,ATOS INTERNATIONAL SAS,2021-12-24 23:16,2021-02-03 00:00,8238404,686492_TUR_Istanbul_001,CI00182001,CI00182886,TR-10004,Closed,"Orange SA (10968)
   78 rue Olivier de Serres
   PARIS
   
   FR
   75015",85004931,"Responsable, Relations Equant 
   0000 
   tba@francetelecom.com","ATOS INTERNATIONAL SAS (686492)
80 RUE VOLTAIRE
BEZONS

FR
95870",12,487236,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4766,PSIN5146,10-1276033,30623,MERITOR,2021-12-24 22:57,2021-02-01 00:00,GGRW26,30623_SGP_Singapore_00001_MIG_003,CI00153030,CI00153914,SIN_SG,Closed,"Meritor (30623)
   1, Produktieweg
   ROERMOND
   Limburg
   NL
   6045 JC",85028470,"Greenwood, Timothy 
   +31 475 713 032 
   Timothy.Greenwood@Meritor.com","Meritor (30623)

   1, Produktieweg
   ROERMOND
   Limburg
   NL
   6045 JC",29,498606,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4767,SDAC690,10-1190956,39398,MASTERCARD INTERNATIONAL,2021-12-27 01:46,2021-03-31 00:00,CRCA01,MASTERCARD_BGD_Dhaka_001,CI00006707,CI00006751,aBGD012,Closed,"MASTERCARD INTERNATIONAL (39398)
   2200 MasterCard Blvd
   O FALLON
   MO
   US
   633667263",85028455,"Circuits, IT Asset Management 
   636.722.7735 
   IT_Asset_Management_Circuits@MasterCard.com","MASTERCARD INTERNATIONAL (39398)
2200 MasterCard Blvd
O FALLON
MO
US
633667263",60,445314,SDAC690,2 Mbps,2.0 Mbps,Single Access,DACT02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4768,PLHR1888,10-1316756,6,BRITISH AIRWAYS PLC,2021-12-27 01:46,2021-03-31 00:00,CSTI23,6_GBR_Longford_001,CI00064592,CI00065021,6_GBR_Longford_001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","BRITISH AIRWAYS P.L.C. (6)

   WATERSIDE
   P.O. BOX 365
   HARMONDSWORTH
    
   GB
   UB7 0GB",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
4769,PSAO3052,10-1240901,30075,PHILIP MORRIS INTERNATIONAL,2021-12-27 01:43,2021-03-31 00:00,PMICHSDWAN,30075_BRA_Itaim Bibi_001,CI00166696,CI00167580,BR-SAO-SAO,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,474507,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4770,PMCI060,10-1246773,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 07:52,2021-03-31 00:00,NSTAKE06,684628_USA_Kansas City_002,CI00178020,CI00178905,USKNS001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",32,480942,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4771,PSTO1779,10-1269042,687124,NOURYON CHEMICALS BV,2022-02-09 07:48,2021-03-30 00:00,NSNOUR36,687124_SWE_Haninge_001,BLS0045555,BLA0045555,STO,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)

   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",38,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4772,PYOL005,10-1315227,680234,ICRC,2021-12-27 01:31,2021-03-30 00:00,NSICRC02,DAT_ICRC,CI00055269,CI00055629,DAT_ICRC,Closed,"ICRC (680234)
   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",85038503,"CURTY, Daniel 
   +41 22 730 3521 
   dcurty@icrc.org","ICRC (680234)

   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",32,520242,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4773,PIDA012,10-1246833,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 07:33,2021-03-25 00:00,NSTAKE06,684628_USA_Ammon_001,BLS0048268,BLA0048268,USAMM001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",32,480939,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4774,PSMF046,10-1249993,684023,APL LOGISTICS LTD,2021-12-27 01:11,2021-03-25 00:00,NSAPLL03,684023_USA_Sacramento_001,CI00182576,CI00183461,APLL Sacramento,Closed,"APL Logistics Ltd (684023)
   3 Harbourfront Place
   Harbourfront Tower Two
   #06-01
   SINGAPORE
    
   SG
   099254",85034176,"Eng, Sam 
   +65 64308621 
   Sam_Eng@apllogistics.com","APL Logistics Ltd (684023)

   3 Harbourfront Place
   Harbourfront Tower Two
   #06-01
   SINGAPORE
    
   SG
   099254",20,482974,null,4 Mbps,0,Dual Access (without Full Path Diversity),null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4775,PHND272,10-1312139,53849,AIRPORTHUB,2021-12-27 01:09,2021-03-25 00:00,CSTI23,53849_JPN_Tokyo_005,CI00167841,CI00168726,53849_JPN_Tokyo_005,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
