STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2052-10-04 05:20,AHGH30746,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-05 05:20,AHGH30706,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-06 05:20,KHGH30718,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-07 05:20,KZIA30001,10-1377254,689068,Otis Elevator Company,Present,Present,Present,Present
2052-10-08 05:20,AHGH30673,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-09 05:20,KLIN30088,10-1377201,689068,Otis Elevator Company,Present,Present,Present,Present
2052-10-10 05:20,KHGH30716,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-11 05:20,ASEL30231,10-1366456,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-12 05:20,PBOH30001,10-1159127,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-10-13 05:20,AVIE30439,10-1412346,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-10-14 05:20,KJKT1072,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-10-15 05:20,AJKT30557,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-10-16 05:20,PLAD508,10-1377476,670502,Royal Norwegian Ministry of Foreign Affairs,Present,Present,Present,Present
2052-10-17 05:20,PMYN30001,10-1300648,680234,ICRC,Present,Present,Present,Present
2052-10-18 05:20,ABLQ30120,10-1379083,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-10-19 05:20,SRIX30012,10-1365598,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2052-10-20 05:20,ABLQ30125,10-1379083,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-10-21 05:20,PBNU30002,10-1211568,39350,AVERY DENNISON CORPORATION,Present,Present,Present,Present
2052-10-22 05:20,KXVP30112,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-23 05:20,KXVP30115,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-24 05:20,KXVP30131,,689068,Otis Elevator Company,Present,Present,Present,Present
2052-10-25 05:20,KXVP30127,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-26 05:20,KXVP30128,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-27 05:20,KXVP30120,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-28 05:20,KXVP30121,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-29 05:20,SHTF31413,10-1361698,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2052-10-30 05:20,KXVP30122,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-31 05:20,KXVP30130,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-01 05:20,AXVP30136,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-02 05:20,PBSB382,10-1335631,680234,ICRC,Present,Present,Present,Present
2052-11-03 05:20,KXVP30134,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-04 05:20,KXVP30111,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-05 05:20,KXVP30107,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-06 05:20,KXVP30118,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-07 05:20,KJGL30014,10-1370904,674826,Siemens AG,Not Present,Not Present,Not Present,Not Present
2052-11-08 05:20,PTOJ30002,10-1228295,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2052-11-09 05:20,ACOR30008,10-1406177,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-11-10 05:20,ACOR30009,10-1406177,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-11-11 05:20,KZJS30170,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-11-12 05:20,KHGH30322,10-1354010,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-13 05:20,KZNN30453,10-1414386,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-11-14 05:20,KZNN30451,10-1414386,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-11-15 05:20,SSAC30003,10-1342827,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2052-11-16 05:20,AVIE30429,10-1380530,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-11-17 05:20,SYYZ30448,10-1344253,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2052-11-18 05:20,ABER183,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-11-19 05:20,ABER159,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-11-20 05:20,ABER178,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-11-21 05:20,ABER097,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-11-22 05:20,KBER1128,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-11-23 05:20,ABER074,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-11-24 05:20,KLIM30254,10-1317544,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-11-25 05:20,KBER1102,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-11-26 05:20,KBER1124,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-11-27 05:20,ABER145,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-11-28 05:20,ABER101,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-11-29 05:20,ABER034,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-11-30 05:20,KBER1256,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-01 05:20,KBER1237,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-02 05:20,KBER1162,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-03 05:20,KBER1204,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-04 05:20,ABER088,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-05 05:20,KBER1179,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-06 05:20,ABER029,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-07 05:20,KBER1098,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-08 05:20,ABER158,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-09 05:20,KBER1217,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-10 05:20,ABER038,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-11 05:20,KBER1157,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-12 05:20,KLIM30221,10-1317544,682318,MMG Australia Limited,Present,Present,Present,Present
2052-12-13 05:20,KLIM30217,10-1317544,682318,MMG Australia Limited,Present,Present,Present,Present
2052-12-14 05:20,KBER1221,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-15 05:20,ABER007,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-16 05:20,KLIM30251,10-1317544,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-12-17 05:20,ABER075,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-18 05:20,KBER1072,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-19 05:20,KBER1141,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-20 05:20,KBER1135,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-21 05:20,ABER049,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-22 05:20,KBER1153,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-23 05:20,KBER1199,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-24 05:20,KBER1195,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-25 05:20,ABER173,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-26 05:20,ABER094,10-1417757,30075,Philip Morris International,Present,Present,Present,Present
2052-12-27 05:20,KBER1029,10-1417757,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-28 05:20,ADKR051,10-1320028,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-29 05:20,KDKR1035,10-1320028,30075,Philip Morris International,Present,Present,Present,Present
2052-12-30 05:20,KDKR1004,10-1320028,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-12-31 05:20,KDKR1032,10-1320028,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2053-01-01 05:20,SSCL30065,10-1289045,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2053-01-02 05:20,SSAO30512,10-1295615,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2053-01-03 05:20,ASHA33453,10-1379316,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2053-01-04 05:20,KCAN30503,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2053-01-05 05:20,ABUH30721,10-1368807,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2053-01-06 05:20,KDUR30016,10-1429871,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2053-01-07 05:20,ABUH30723,10-1368807,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2053-01-08 05:20,ADHF30082,,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2053-01-09 05:20,KCAN30506,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2053-01-10 05:20,ADHF30076,,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2053-01-11 05:20,KBUE30232,10-1390647,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2053-01-12 05:20,AQYZ30125,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-13 05:20,KQYZ30234,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-14 05:20,AQYZ30257,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-15 05:20,KQYZ30244,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-16 05:20,KQYZ30058,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-17 05:20,KQYZ30133,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-18 05:20,AQYZ30118,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-19 05:20,KQYZ30235,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-20 05:20,AQYZ30090,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-21 05:20,AQYZ30063,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-22 05:20,AQYZ30109,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-23 05:20,AQYZ30086,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-24 05:20,ABLK30222,10-1368516,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2053-01-25 05:20,AQYZ30193,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-26 05:20,KQYZ30056,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-27 05:20,KQYZ30250,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-28 05:20,AQYZ30187,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-29 05:20,AQYZ30081,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-30 05:20,KQYZ30253,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-01-31 05:20,AQYZ30060,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-01 05:20,KQYZ30163,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-02 05:20,AQYZ30181,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-03 05:20,AQYZ30075,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-04 05:20,ABLK30226,10-1368516,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2053-02-05 05:20,AQYZ30191,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-06 05:20,KQYZ30052,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-07 05:20,KQYZ30172,10-1310340,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-08 05:20,PBRU34090,10-1256161,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2053-02-09 05:20,AXER30007,10-1363564,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2053-02-10 05:20,ADWC30080,10-1425418,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2053-02-11 05:20,STAS30057,10-1373457,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2053-02-12 05:20,AUTC30342,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-13 05:20,AUTC30369,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-14 05:20,KUTC30463,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-15 05:20,AUTC30401,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-16 05:20,AUTC30376,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-17 05:20,KUTC30437,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-18 05:20,AUTC30755,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-19 05:20,AXVP30157,10-1330311,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-20 05:20,AUTC30271,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-21 05:20,AUTC30330,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-22 05:20,AUTC30710,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-23 05:20,AUTC30652,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-24 05:20,AUTC30753,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-25 05:20,KUTC30476,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-26 05:20,AUTC30334,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-27 05:20,AUTC30781,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-02-28 05:20,AUTC30742,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-01 05:20,AUTC30315,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-02 05:20,AUTC30723,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-03 05:20,AUTC30759,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-04 05:20,AUTC30414,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-05 05:20,AUTC30287,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-06 05:20,AUTC30644,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-07 05:20,AUTC30377,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-08 05:20,AUTC30323,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-09 05:20,AUTC30694,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-10 05:20,AUTC30700,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-11 05:20,AUTC30381,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2053-03-12 05:20,AUTC30758,10-1375531,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
